สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
008,มหาวิทยาลัยศิลปากร,10080207220101B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ,,0,0,0,0,0,0,0,0,0,0,0,0,10,79,11,8,1,2,19,12,7,5,0,0,0,0,0,0,0,15
008,มหาวิทยาลัยศิลปากร,10080207220201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,,61,36,36,24,12,0,30,149,16,12,4,0,30,675,31,28,2,2,0,0,0,0,0,0,0,0,0,0,0,64
008,มหาวิทยาลัยศิลปากร,10080207220201B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,,0,0,0,0,0,0,0,0,0,0,0,0,20,173,19,16,1,4,55,15,8,7,0,0,0,0,0,0,0,24
008,มหาวิทยาลัยศิลปากร,10080207220301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการข้อมูล,,79,30,30,15,14,1,25,20,12,10,2,0,40,316,40,34,1,6,0,0,0,0,0,0,0,0,0,0,0,59
008,มหาวิทยาลัยศิลปากร,10080207220301B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการข้อมูล,,0,0,0,0,0,0,0,0,0,0,0,0,10,60,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,8
008,มหาวิทยาลัยศิลปากร,10080207701801A,0,หลักสูตรศึกษาศาสตรบัณฑิต สาขาวิชาฟิสิกส์,,15,5,5,4,1,0,20,11,4,3,1,0,20,132,21,18,2,2,29,15,10,5,0,15,3,3,2,1,0,37
008,มหาวิทยาลัยศิลปากร,10080208110001B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสุขภาพดิจิทัล,,0,0,0,0,0,0,10,3,2,1,1,0,70,587,82,52,15,18,39,24,19,5,0,0,0,0,0,0,0,72
008,มหาวิทยาลัยศิลปากร,10080208111101B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมเครื่องสำอางและศิลปะความงาม,,0,0,0,0,0,0,10,87,11,8,3,0,50,951,51,36,5,14,42,26,16,10,0,0,0,0,0,0,0,60
008,มหาวิทยาลัยศิลปากร,10080208130101A,0,หลักสูตรเภสัชศาสตรบัณฑิต,,40,53,53,48,4,1,20,1232,24,10,14,0,30,1829,30,29,1,1,0,0,0,0,0,0,0,0,0,0,0,87
008,มหาวิทยาลัยศิลปากร,10080208130101B,0,หลักสูตรเภสัชศาสตรบัณฑิต,,0,0,0,0,0,0,45,363,48,41,7,0,100,1621,100,95,4,5,0,0,0,0,0,0,0,0,0,0,0,136
008,มหาวิทยาลัยศิลปากร,10080209211001A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีอาหาร,,100,66,66,38,25,3,55,58,25,16,9,0,50,697,50,45,0,5,26,20,8,12,0,0,0,0,0,0,0,107
008,มหาวิทยาลัยศิลปากร,10080209211001B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีอาหาร,,10,7,7,5,2,0,20,6,6,4,2,0,15,71,16,11,1,4,1,1,1,0,0,0,0,0,0,0,0,21
008,มหาวิทยาลัยศิลปากร,10080209211201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีชีวภาพ,,120,74,74,23,48,3,30,25,14,7,7,0,30,353,34,24,5,6,35,27,17,10,0,0,0,0,0,0,0,71
008,มหาวิทยาลัยศิลปากร,10080209211201B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีชีวภาพ,,10,5,5,2,3,0,5,1,0,0,0,0,5,72,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,7
008,มหาวิทยาลัยศิลปากร,10080209300101A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมกระบวนการชีวภาพ,,120,110,110,43,61,6,30,14,8,4,4,0,30,248,30,25,1,5,30,26,13,13,0,0,0,0,0,0,0,85
008,มหาวิทยาลัยศิลปากร,10080209300101B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมกระบวนการชีวภาพ,,10,3,3,0,3,0,5,0,0,0,0,0,5,69,5,4,0,1,3,3,2,1,0,0,0,0,0,0,0,6
008,มหาวิทยาลัยศิลปากร,10080209300601A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเคมี,,120,85,85,45,40,0,40,75,29,22,7,0,30,145,30,26,0,4,0,0,0,0,0,0,0,0,0,0,0,93
008,มหาวิทยาลัยศิลปากร,10080209300601B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเคมี,,40,5,5,2,3,0,20,3,1,0,1,0,30,87,30,29,1,1,8,8,6,2,0,0,0,0,0,0,0,37
008,มหาวิทยาลัยศิลปากร,10080209300701A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล,,95,99,99,52,44,3,20,80,26,12,14,0,10,480,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,72
008,มหาวิทยาลัยศิลปากร,10080209300701B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล,,20,7,7,2,5,0,10,4,3,1,2,0,5,29,5,4,0,1,23,14,11,3,0,0,0,0,0,0,0,18
008,มหาวิทยาลัยศิลปากร,10080209301801A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้าสื่อสาร,,90,182,182,80,95,7,20,34,19,10,9,0,15,167,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,104
008,มหาวิทยาลัยศิลปากร,10080209301801B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้าสื่อสาร,,20,21,21,7,13,1,10,2,1,1,0,0,10,44,9,8,0,2,8,8,5,3,0,0,0,0,0,0,0,21
008,มหาวิทยาลัยศิลปากร,10080209302401A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมการจัดการและโลจิสติกส์,,85,113,113,87,21,5,20,26,9,6,3,0,15,269,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,107
008,มหาวิทยาลัยศิลปากร,10080209302401B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมการจัดการและโลจิสติกส์,,10,4,4,3,1,0,5,1,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,5
008,มหาวิทยาลัยศิลปากร,10080209302501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมวัสดุและนาโนเทคโนโลยี,,200,125,125,29,90,6,50,16,8,6,2,0,30,305,28,27,1,3,0,0,0,0,0,0,0,0,0,0,0,62
008,มหาวิทยาลัยศิลปากร,10080209302501B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมวัสดุและนาโนเทคโนโลยี,,100,14,14,2,11,1,20,5,4,1,3,0,20,208,21,18,2,2,0,0,0,0,0,0,0,0,0,0,0,21
008,มหาวิทยาลัยศิลปากร,10080209302502A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาปิโตรเคมีและวัสดุพอลิเมอร์,,205,257,257,94,157,6,30,20,9,2,7,0,30,647,30,26,3,4,26,19,7,12,0,0,0,0,0,0,0,129
008,มหาวิทยาลัยศิลปากร,10080209302502B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาปิโตรเคมีและวัสดุพอลิเมอร์,,35,17,17,6,11,0,10,2,0,0,0,0,15,108,15,13,3,2,10,7,2,5,0,0,0,0,0,0,0,21
008,มหาวิทยาลัยศิลปากร,10080209303401A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอิเล็กทรอนิกส์และระบบคอมพิวเตอร์,,135,292,292,143,139,10,20,46,23,18,5,0,30,170,33,29,3,1,0,0,0,0,0,0,0,0,0,0,0,190
008,มหาวิทยาลัยศิลปากร,10080209303401B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอิเล็กทรอนิกส์และระบบคอมพิวเตอร์,,20,37,37,19,17,1,10,6,4,2,2,0,15,76,13,13,0,2,9,8,5,3,0,0,0,0,0,0,0,39
008,มหาวิทยาลัยศิลปากร,10080209303501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ,,120,174,174,93,78,3,30,98,15,10,5,0,10,167,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,113
008,มหาวิทยาลัยศิลปากร,10080209303501B,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ,,40,22,22,13,7,2,20,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
008,มหาวิทยาลัยศิลปากร,10080209610801A,0,หลักสูตรเทคโนโลยีบัณฑิต สาขาวิชาธุรกิจวิศวกรรม,,110,77,77,65,12,0,30,19,15,10,5,0,10,255,12,7,2,3,0,0,0,0,0,0,0,0,0,0,0,82
008,มหาวิทยาลัยศิลปากร,10080209610801B,0,หลักสูตรเทคโนโลยีบัณฑิต สาขาวิชาธุรกิจวิศวกรรม,,25,3,3,1,2,0,10,1,1,0,1,0,5,54,5,3,0,2,8,6,5,1,0,0,0,0,0,0,0,9
008,มหาวิทยาลัยศิลปากร,10080213213501B,0,หลักสูตรศิลปศาสตรและวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสื่อสร้างสรรค์,,20,35,35,19,15,1,140,59,44,27,17,0,100,1041,95,82,3,18,0,0,0,0,0,0,0,0,0,0,0,128
008,มหาวิทยาลัยศิลปากร,10080311500401A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีการผลิตพืช,,258,18,18,6,10,2,158,2,2,0,2,0,100,311,102,56,19,27,3,3,1,2,0,0,0,0,0,0,0,63
008,มหาวิทยาลัยศิลปากร,10080311500403A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาผู้ประกอบการธุรกิจการเกษตรและอาหาร,,158,24,24,11,12,1,108,11,8,6,2,0,80,447,82,49,11,31,5,5,2,3,0,0,0,0,0,0,0,68
008,มหาวิทยาลัยศิลปากร,10080311500404A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาส่งเสริมการเกษตร,,158,5,5,2,3,0,108,1,1,0,1,0,50,374,60,27,10,23,21,20,9,11,0,0,0,0,0,0,0,38
008,มหาวิทยาลัยศิลปากร,10080311500602A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การประมง,,158,32,32,10,22,0,108,12,12,6,5,1,50,488,58,38,8,12,8,8,4,4,0,0,0,0,0,0,0,58
008,มหาวิทยาลัยศิลปากร,10080311501201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสัตวศาสตร์,,159,189,189,81,101,7,79,42,28,21,6,1,30,554,29,23,0,7,33,20,7,13,0,0,0,0,0,0,0,132
008,มหาวิทยาลัยศิลปากร,10080312610201B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการงานนิทรรศการและงานอีเวนต์,,100,192,192,105,82,5,80,212,59,22,37,0,200,917,232,168,17,47,0,0,0,0,0,0,0,0,0,0,0,295
008,มหาวิทยาลัยศิลปากร,10080312610202B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจและภาษา,,160,182,182,69,109,4,80,65,65,20,45,0,200,272,85,59,6,20,167,16,5,11,0,10,12,12,2,10,0,155
008,มหาวิทยาลัยศิลปากร,10080312610203B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการนวัตกรรมทางธุรกิจ,,120,126,126,56,66,4,120,106,104,28,74,2,200,577,160,88,20,52,0,0,0,0,0,0,0,0,0,0,0,172
008,มหาวิทยาลัยศิลปากร,10080312610501B,0,หลักสูตรบัญชีบัณฑิต,,100,200,200,81,112,7,120,246,141,26,114,1,240,935,201,129,23,49,0,0,0,0,0,0,0,0,0,0,0,236
008,มหาวิทยาลัยศิลปากร,10080312610601B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการตลาด,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
008,มหาวิทยาลัยศิลปากร,10080312611001B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการโลจิสติกส์ระหว่างประเทศ,,90,119,119,56,60,3,100,131,129,46,81,2,180,561,164,124,17,23,0,0,0,0,0,0,0,0,0,0,0,226
008,มหาวิทยาลัยศิลปากร,10080312620101B,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการการท่องเที่ยว,,160,101,101,35,62,4,200,26,26,6,18,2,200,353,131,79,14,38,117,41,18,23,0,20,20,20,4,16,0,142
008,มหาวิทยาลัยศิลปากร,10080312620102B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการโรงแรม,,100,98,98,57,40,1,160,46,46,17,29,0,220,299,77,37,9,31,44,15,5,10,0,10,15,15,4,11,0,120
008,มหาวิทยาลัยศิลปากร,10080312903101B,0,หลักสูตรรัฐประศาสนศาสตรบัณฑิต สาขาวิชารัฐประศาสนศาสตร์,,120,145,145,52,84,9,100,88,87,34,53,0,200,399,176,96,24,56,86,12,4,8,0,0,0,0,0,0,0,186
008,มหาวิทยาลัยศิลปากร,10080312903501A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการจัดการชุมชน,,80,25,25,12,12,1,80,19,18,10,7,1,160,162,52,42,4,6,51,50,22,28,0,0,0,0,0,0,0,86
008,มหาวิทยาลัยศิลปากร,10080313220101B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลเพื่อการออกแบบ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
008,มหาวิทยาลัยศิลปากร,10080313220101B,A,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลเพื่อการออกแบบ,การออกแบบอินเทอร์แอคทีฟแอปพลิเคชัน,50,31,31,14,16,1,85,9,3,3,0,0,40,14,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,21
008,มหาวิทยาลัยศิลปากร,10080313220101B,B,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลเพื่อการออกแบบ,การออกแบบแอนิเมชัน,80,163,163,108,52,3,30,121,16,12,4,0,25,104,26,24,1,1,0,0,0,0,0,0,0,0,0,0,0,144
008,มหาวิทยาลัยศิลปากร,10080313220101B,C,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลเพื่อการออกแบบ,การออกแบบเกม,50,89,89,63,26,0,50,30,17,15,2,0,25,57,25,20,1,5,0,0,0,0,0,0,0,0,0,0,0,98
008,มหาวิทยาลัยศิลปากร,10080313220102B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีดิจิทัลเพื่อธุรกิจ,,80,55,55,24,30,1,120,92,61,23,38,0,40,377,41,21,4,19,85,53,27,26,0,0,0,0,0,0,0,95
008,มหาวิทยาลัยศิลปากร,10080413901101B,0,หลักสูตรนิเทศศาสตรบัณฑิต สาขาวิชานิเทศศาสตร์,,200,233,233,147,72,14,110,622,97,68,28,1,110,2719,112,94,5,16,0,0,0,0,0,0,0,0,0,0,0,309
008,มหาวิทยาลัยศิลปากร,10080512610202B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจและภาษา,,0,0,0,0,0,0,0,0,0,0,0,0,120,1113,132,109,4,19,0,0,0,0,0,0,0,0,0,0,0,109
008,มหาวิทยาลัยศิลปากร,10080512610203B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการนวัตกรรมทางธุรกิจ,,30,30,30,9,19,2,0,0,0,0,0,0,110,2706,129,100,8,21,0,0,0,0,0,0,0,0,0,0,0,109
008,มหาวิทยาลัยศิลปากร,10080512610601B,0,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการตลาด,,40,52,52,20,31,1,0,0,0,0,0,0,110,2795,116,101,5,10,0,0,0,0,0,0,0,0,0,0,0,121
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101702001A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาภาษาไทย (กศ.บ.),,10,71,10,7,3,0,15,47,11,9,2,0,14,151,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101702002A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาภาษาอังกฤษ (กศ.บ.),,15,69,15,13,2,0,0,0,0,0,0,0,12,99,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101900701A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจิตวิทยา,,12,240,15,11,4,0,28,244,27,17,10,0,60,964,61,56,1,4,0,0,0,0,0,0,0,0,0,0,0,84
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101900701B,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจิตวิทยา (โครงการพิเศษ),,10,45,12,11,1,0,20,46,18,10,7,1,29,373,30,26,1,3,0,0,0,0,0,0,0,0,0,0,0,47
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101901201A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสารสนเทศศึกษา,,10,42,12,10,1,1,0,0,0,0,0,0,47,281,48,47,0,1,0,0,0,0,0,0,0,0,0,0,0,57
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101901201B,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสารสนเทศศึกษา (โครงการพิเศษ),,0,0,0,0,0,0,0,0,0,0,0,0,46,314,48,42,2,4,0,0,0,0,0,0,0,0,0,0,0,42
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101901501A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาปรัชญาและศาสนา,,30,37,29,20,8,1,20,17,14,11,2,1,55,668,56,47,1,8,42,2,1,1,0,0,0,0,0,0,0,79
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902001A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาไทย,,0,0,0,0,0,0,0,0,0,0,0,0,58,1335,62,53,4,5,0,0,0,0,0,0,0,0,0,0,0,53
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902501E,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาเพื่ออาชีพ (หลักสูตรนานาชาติ),,95,94,73,51,16,6,10,17,10,6,4,0,164,1002,180,147,16,17,0,0,0,0,0,0,0,0,0,0,0,204
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902502E,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาเพื่อการสื่อสาร (หลักสูตรนานาชาติ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902502E,A,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาเพื่อการสื่อสาร (หลักสูตรนานาชาติ),วิชาเอกภาษาอังกฤษ - ภาษาฝรั่งเศส (หลักสูตรนานาชาติ),10,13,7,6,0,1,10,4,3,3,0,0,60,178,66,50,6,10,13,3,2,1,0,0,0,0,0,0,0,61
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902502E,B,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาเพื่อการสื่อสาร (หลักสูตรนานาชาติ),วิชาเอกภาษาอังกฤษ - ภาษาเยอรมัน (หลักสูตรนานาชาติ),5,8,6,5,1,0,6,1,0,0,0,0,31,115,34,25,3,6,12,3,0,3,0,2,2,2,1,1,0,31
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902502E,C,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาเพื่อการสื่อสาร (หลักสูตรนานาชาติ),วิชาเอกภาษาอังกฤษ - ภาษาจีน (หลักสูตรนานาชาติ),5,19,7,6,1,0,6,10,4,4,0,0,23,224,27,20,4,3,0,0,0,0,0,0,0,0,0,0,0,30
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902503A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ,,50,288,58,30,20,8,0,0,0,0,0,0,77,977,80,72,3,5,0,0,0,0,0,0,0,0,0,0,0,102
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902503B,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ (โครงการพิเศษ),,15,33,7,4,1,2,0,0,0,0,0,0,29,478,30,27,1,2,0,0,0,0,0,0,0,0,0,0,0,31
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902601A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาภาษาและวัฒนธรรมอาเซียน,,20,40,25,21,3,1,10,35,13,7,6,0,36,581,37,33,1,3,0,0,0,0,0,0,0,0,0,0,0,61
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902601B,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาภาษาและวัฒนธรรมอาเซียน (โครงการพิเศษ),,10,3,3,1,1,1,10,8,8,4,4,0,40,356,40,35,0,5,0,0,0,0,0,0,0,0,0,0,0,40
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902801A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาตะวันออก,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902801A,A,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาตะวันออก,วิชาเอกภาษาจีน,0,0,0,0,0,0,0,0,0,0,0,0,52,517,53,48,1,4,0,0,0,0,0,0,0,0,0,0,0,48
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902801A,B,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาตะวันออก,วิชาเอกภาษาญี่ปุ่น,0,0,0,0,0,0,0,0,0,0,0,0,52,541,53,51,1,1,0,0,0,0,0,0,0,0,0,0,0,51
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101902801A,C,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาตะวันออก,วิชาเอกภาษาเกาหลี,0,0,0,0,0,0,0,0,0,0,0,0,52,319,54,51,2,1,0,0,0,0,0,0,0,0,0,0,0,51
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090101903301A,0,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาวรรณกรรมสำหรับเด็ก,,20,53,21,21,0,0,0,0,0,0,0,0,17,63,18,15,1,2,0,0,0,0,0,0,0,0,0,0,0,36
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102210301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์,,20,52,30,12,14,4,10,7,4,2,2,0,35,605,37,33,2,2,0,0,0,0,0,0,0,0,0,0,0,47
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102210401A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมี,,67,85,65,29,29,7,8,14,7,5,2,0,63,475,67,53,4,10,23,2,1,1,0,0,0,0,0,0,0,88
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102210501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา,,40,79,46,27,16,3,5,9,5,2,3,0,46,766,47,39,1,7,28,2,0,2,0,1,1,1,1,0,0,69
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102210701A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา,,65,217,98,52,34,12,10,30,17,11,6,0,18,682,18,13,0,5,78,10,8,2,0,0,0,0,0,0,0,84
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102212701A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์,,50,45,32,11,16,5,5,5,1,0,1,0,52,270,53,49,1,3,0,0,0,0,0,0,0,0,0,0,0,60
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102212801A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวัสดุศาสตร์,,20,29,25,10,13,2,8,6,2,2,0,0,34,160,33,32,0,2,25,6,4,2,0,0,0,0,0,0,0,48
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102213301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถิติ,,28,30,24,16,8,0,10,21,11,8,3,0,21,166,22,19,1,2,0,0,0,0,0,0,0,0,0,0,0,43
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102220201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,,40,98,45,28,14,3,9,19,4,4,0,0,20,671,20,18,0,2,0,0,0,0,0,0,0,0,0,0,0,50
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102700801A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาคณิตศาสตร์  (กศ.บ.),,20,200,18,12,5,1,0,0,0,0,0,0,26,228,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,37
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102701001A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาเคมี  (กศ.บ.),,20,51,20,11,8,1,1,3,0,0,0,0,18,77,18,16,0,2,7,2,2,0,0,0,0,0,0,0,0,29
009,มหาวิทยาลัยศรีนครินทรวิโรฒ,10090102701301A,0,หลักสูตรการศึกษาบัณฑิต สาขาวิชาชีววิทยา  (กศ.บ.),,20,85,20,10,9,1,2,6,4,3,1,0,16,107,16,14,0,2,14,2,1,1,0,2,1,1,0,1,0,28
